,symbol,description,ibkr-symbol,currency,product,region,exchange
7946,SPXD,INVESCO S&P 500 DIST,SPXD,USD,ETF,Ireland,EBS*
7947,SPXD,INVESCO S&P 500 DIST,SPXD,EUR,ETF,Ireland,BVME.ETF*
7948,SPXE,PROSHARES S&P 500 EX-ENERGY,SPXE,USD,ETF,United States,ARCA*
7949,SPXE,INVESCO S&P 500 ESG ACC,SPXE,USD,ETF,Ireland,LSEETF*
7950,SPXJ,ISHARES MSCI PACIFIC EX-JPN,SPXJ,EUR,ETF,Ireland,BVME.ETF*
7951,SPXJ,ISHARES MSCI PACIFIC EX-JPN,SPXJ,GBP,ETF,Ireland,LSEETF*
7952,SPXL,SPDR S&P 500 UCITS ETF ACC,SPXL,GBP,ETF,Ireland,LSEETF*
7953,SPXL,DIREXION DLY S&P 500 BULL 3X,SPXL,USD,ETF,United States,ARCA*
7954,SPXL,DIREXION DLY S&P 500 BULL 3X,SPXL,MXN,ETF,United States,MEXI*
7955,SPXN,PROSHARES S&P 500 EX-FINANCI,SPXN,USD,ETF,United States,ARCA*
7956,SPXP,INVESCO S&P 500 ACC,SPXP,GBP,ETF,Ireland,LSEETF*
7957,SPXPW,UBSETF US EQ DEF PUT,SPXPW,USD,ETF,Ireland,EBS*
7958,SPXS,DIREXION DLY S&P 500 BEAR 3X,SPXS,USD,ETF,United States,ARCA*
7959,SPXS,INVESCO S&P 500 ACC,SPXS,EUR,ETF,Ireland,BVME.ETF*
7960,SPXS,DIREXION DLY S&P 500 BEAR 3X,SPXS,MXN,ETF,United States,MEXI*
7961,SPXS,INVESCO S&P 500 ACC,SPXS,USD,ETF,Ireland,LSEETF*
7962,SPXS1N,INVESCO S&P 500 ACC,SPXS1N,MXN,ETF,Ireland,MEXI*
7963,SPXT,PROSHARES S&P 500 EX-TECHNOL,SPXT,USD,ETF,United States,ARCA*
7964,SPXU,PROSH ULTRAPRO SHORT S&P 500,SPXU,USD,ETF,United States,ARCA*
7965,SPXV,PROSHARES TRUST-S&P 500 EX-H,SPXV,USD,ETF,United States,ARCA*
7966,SPY,SPDR S&P 500 ETF TRUST,SPY,USD,ETF,United States,ARCA*
7967,SPY,SPDR S&P 500 ETF TRUS,SPY,AUD,ETF,United States,ASX*
7968,SPY,SPDR S&P 500 ETF TRUST,SPY,MXN,ETF,United States,MEXI*
7969,SPY3,3X LONG US 500,SPY3,USD,ETF,Ireland,LSEETF*
7970,SPY4,SPDR S&P 400 US MID CAP,SPY4,CHF,ETF,Ireland,EBS*
7971,SPY4,SPDR S&P 400 US MID CAP,SPY4,USD,ETF,Ireland,LSEETF*
7972,SPY4N,SPDR S&P 400 US MID CAP,SPY4N,MXN,ETF,Ireland,MEXI*
7973,SPY5,SPDR S&P 500 UCITS ETF DIST,SPY5,USD,ETF,Ireland,LSEETF*
7974,SPY5,SPDR S&P 500 UCITS ETF DIST,SPY5,CHF,ETF,Ireland,EBS*
7975,SPYB,SPDR EM EUROPE,SPYB,EUR,ETF,Ireland,FWB*
7976,SPYC,SIMPLIFY US EQUITY PLUS CONV,SPYC,USD,ETF,United States,ARCA*
7977,SPYD,SPDR PORTFOLIO S&P 500 HIGH,SPYD,MXN,ETF,United States,MEXI*
7978,SPYD,SPDR PORTFOLIO S&P 500 HIGH,SPYD,USD,ETF,United States,ARCA*
7979,SPYE,LEVERAGE SHARES -1X SHORT PA,SPYE,EUR,ETF,Ireland,LSEETF*
7980,SPYG,SPDR PORTFOLIO S&P 500 GROWT,SPYG,USD,ETF,United States,ARCA*
7981,SPYI,NEOS S&P 500 HIGH INCOME ETF,SPYI,USD,ETF,United States,BATS*
7982,SPYL,SPDR S&P 500 UCITS ETF ACC,SPYL,EUR,ETF,Ireland,AEB*
7983,SPYL,SPDR S&P 500 UCITS ETF ACC,SPYL,USD,ETF,Ireland,EBS*
7984,SPYLN,SPDR S&P 500 UCITS ETF ACC,SPYLN,MXN,ETF,Ireland,MEXI*
7985,SPYP,LEVERAGE SHARES -1X SHORT PA,SPYP,GBP,ETF,Ireland,LSEETF*
7986,SPYS,LS -3X SHORT SPY,SPYS,USD,ETF,Ireland,LSEETF*
7987,SPYT,DEFIANCE S&P 500 TAR INC ETF,SPYT,USD,ETF,United States,ARCA*
7988,SPYU,MAX S&P 500 4X LEVERAGED ETN,SPYU,USD,ETF,United States,ARCA*
7989,SPYV,SPDR PORT S&P 500 VALUE,SPYV,USD,ETF,United States,ARCA*
7990,SPYX,SPDR S&P 500 FOSSIL FUEL RES,SPYX,USD,ETF,United States,ARCA*
7991,SQ3,LEVERAGE SHARES 3X SQUARE ET,SQ3,USD,ETF,Ireland,LSEETF*
7992,SQBP,GX SPX QUARTERLY BUFFER UCIT,SQBP,GBP,ETF,Ireland,LSEETF*
7993,SQEW,LEADERSHARES EQUITY SKEW ETF,SQEW,USD,ETF,United States,ARCA*
7994,SQHP,GX SPX QUARTER TAIL HEDGE UC,SQHP,GBP,ETF,Ireland,LSEETF*
7995,SQLV,ROYCE QUANT SMALL-CAP QUALIT,SQLV,USD,ETF,United States,NASDAQ*
7996,SQQ,CSOP IEDGE SEA+ TECH ETF USD,SQQ,SGD,ETF,Singapore,SGX*
7997,SQQE,LS -3X SHORT QQQ,SQQE,EUR,ETF,Ireland,LSEETF*
7998,SQQQ,LS -3X SHORT QQQ,SQQQ,GBP,ETF,Ireland,LSEETF*
7999,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,SQQQ,USD,ETF,United States,NASDAQ*
8000,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,SQQQ,USD,ETF,United States,NASDAQ*
8001,SQS,LEVERAGE SHARES -1X SHORT SQ,SQS,USD,ETF,Ireland,LSEETF*
8002,SQS5,WT QS100 5X DAILY SHORT,SQS5,GBP,ETF,Ireland,LSEETF*
8003,SQU,CSOP IEDGE SEA+ TECH ETF USD,SQU,USD,ETF,Singapore,SGX*
8004,SQY,YIELDMAX SQ OPTION IS ETF,SQY,USD,ETF,United States,ARCA*
8005,SRECHA,UBS ETF SXI REAL ESTATE FU.,SRECHA,CHF,ETF,Switzerland,EBS*
8006,SRET,GLOBAL X SUPERDIVIDEND REIT,SRET,USD,ETF,United States,NASDAQ*
8007,SRET1,GLOBAL X SUPERDIVIDEND REIT,SRET1,MXN,ETF,United States,MEXI*
8008,SRFCHA,UBS ETF SXI REAL ESTATE,SRFCHA,CHF,ETF,Switzerland,EBS*
8009,SRHE,AMUN MSCI EMU SRI PAB-C,SRHE,EUR,ETF,Luxembourg,IBIS*
8010,SRHE,AMUN MSCI EMU SRI PAB-C,SRHE,GBP,ETF,Luxembourg,LSE*
8011,SRHQ,SRH US QUALITY ETF,SRHQ,USD,ETF,United States,ARCA*
8012,SRHR,SRH REIT COVERED CALL ETF,SRHR,USD,ETF,United States,ARCA*
8013,SRIB,SCOTIA RESP INVEST CAN BD IN,SRIB,CAD,ETF,Canada,AEQLIT*
8014,SRIC,SCOTIA RESPON INV CAN EQ IND,SRIC,CAD,ETF,Canada,AEQLIT*
8015,SRIC,BNPE EUR CB S U ETF CAP,SRIC,EUR,ETF,Luxembourg,SBF*
8016,SRIC3,BNPP EASY CB SRI PAB 1-3 ETF,SRIC3,EUR,ETF,Luxembourg,SBF*
8017,SRIC5,BNPP EASY EUR CB SRI PB 3-5Y,SRIC5,EUR,ETF,Luxembourg,SBF*
8018,SRIC6,BNP EUR CR BOND SRI 3-5Y ETF,SRIC6,EUR,ETF,Luxembourg,SBF*
8019,SRIE,BNP MSCI EUROPE SRI PAB 5%,SRIE,EUR,ETF,Luxembourg,SBF*
8020,SRIEC,BNP MSCI EUROPE SRI PAB 5%,SRIEC,EUR,ETF,Luxembourg,SBF*
8021,SRIECN,BNP MSCI EUROPE SRI PAB 5%,SRIECN,MXN,ETF,Luxembourg,MEXI*
8022,SRII,SCOTIA RESPON INV INTL EQ IN,SRII,CAD,ETF,Canada,AEQLIT*
8023,SRIJ,BNP MSCI JAPAN SRI PAB 5%,SRIJ,EUR,ETF,Luxembourg,SBF*
8024,SRIJC,BNP MSCI JAPAN SRI PAB 5%,SRIJC,EUR,ETF,Luxembourg,SBF*
8025,SRIJCN,BNP MSCI JAPAN SRI PAB 5%,SRIJCN,MXN,ETF,Luxembourg,MEXI*
8026,SRIL,ISHARES MSCI USA SRI USD DIS,SRIL,USD,ETF,Ireland,EBS*
8027,SRIU,SCOTIA RESPON INV US EQ IN,SRIU,CAD,ETF,Canada,AEQLIT*
8028,SRIU,UBS ETF MSCI USA SRI USD DIS,SRIU,GBP,ETF,Ireland,LSE*
8029,SRIUC,BNPPEASY EU CRP SH SRI C ETF,SRIUC,EUR,ETF,Luxembourg,SBF*
8030,SRIUD,BNPPEASY EU CRP SH SRI D ETF,SRIUD,EUR,ETF,Luxembourg,SBF*
8031,SRIW,UBS ETF MSCIW SRI USD DIS,SRIW,GBP,ETF,Ireland,LSE*
8032,SRLN,SPDR BLACKSTONE SENIOR LOAN,SRLN,USD,ETF,United States,ARCA*
8033,SROI,CALMS ANTKO GLB SUST EQY ETF,SROI,USD,ETF,United States,ARCA*
8034,SRS,PROSHARES ULTRASHORT RE,SRS,USD,ETF,United States,ARCA*
8035,SRSA,ISHARES MSCI SOUTH AFRICA,SRSA,GBP,ETF,Ireland,LSEETF*
8036,SRSA,ISHARES MSCI SOUTH AFRICA,SRSA,EUR,ETF,Ireland,BVME.ETF*
8037,SRT,CSOP IEDGE S-REIT LEADER-SGD,SRT,SGD,ETF,Singapore,SGX*
8038,SRTY,PROSHARES ULTRAPRO SHRT R2K,SRTY,USD,ETF,United States,ARCA*
8039,SRU,CSOP IEDGE S-REIT LEADER-SGD,SRU,USD,ETF,Singapore,SGX*
8040,SRUG,UBS ETF MSCI USA SRI H.GBP D,SRUG,GBP,ETF,Ireland,LSE*
8041,SRVR,PACER DATA & INFRASTRUCTURE,SRVR,USD,ETF,United States,ARCA*
8042,SRWG,UBS ETF MSCIW SRI H.GBP DIS,SRWG,GBP,ETF,Ireland,LSE*
8043,SS1EUA,UBS ETF BBG EUR TRS.1-10,SS1EUA,EUR,ETF,Luxembourg,EBS*
8044,SS1EUAN,UBS ETF BBG EUR TRS.1-10,SS1EUAN,MXN,ETF,Luxembourg,MEXI*
8045,SSAC,ISHARES MSCI ACWI,SSAC,CHF,ETF,Ireland,EBS*
8046,SSAC,ISHARES MSCI ACWI,SSAC,GBP,ETF,Ireland,LSEETF*
8047,SSFI,DAY HAG NED DVS RES S SEC FI,SSFI,USD,ETF,United States,ARCA*
8048,SSG,PROSHARES ULTSHRT SEMICONDUC,SSG,USD,ETF,United States,ARCA*
8049,SSGI,SPDR S&P SEMICONDUCTOR ETF,SSGI,EUR,ETF,United States,GETTEX*
8050,SSHY,PIMCO SHRT HIYI CORP-USD INC,SSHY,GBP,ETF,Ireland,LSEETF*
8051,SSIL,WT SILVER 1X DAILY SHORT,SSIL,USD,ETF,Jersey,LSE*
8052,SSIL,WT SILVER 1X DAILY SHORT,SSIL,EUR,ETF,Jersey,AEB*
8053,SSKE,-3X SOUTH KOREA,SSKE,EUR,ETF,Ireland,LSEETF*
8054,SSLE,-3X SILVER,SSLE,EUR,ETF,Ireland,LSEETF*
8055,SSLN,ISHARES PHYSICAL SILVER ETC,SSLN,GBP,ETF,Ireland,LSEETF*
8056,SSLV,INVESCO PHYSICAL SILVER ETC,SSLV,USD,ETF,Ireland,LSEETF*
8057,SSLY,SYNTAX STRATIFIED SMALLCAP,SSLY,USD,ETF,United States,ARCA*
8058,SSMH,LS -3X SEMICONDUCT,SSMH,GBP,ETF,Ireland,LSEETF*
8059,SSO,PROSHARES ULTRA S&P500,SSO,USD,ETF,United States,ARCA*
8060,SSO,SPDR S&P/ASX SMALL ORD FUND,SSO,AUD,ETF,Australia,ASX*
8061,SSPE,LS -3X SHORT SPY,SSPE,EUR,ETF,Ireland,LSEETF*
8062,SSPX,JANUS HENDERSON US SUST EQTY,SSPX,USD,ETF,United States,ARCA*
8063,SSPY,LS -3X SHORT SPY,SSPY,GBP,ETF,Ireland,LSEETF*
8064,SSPY,SYNTAX STRATIFIED LARGE CAP,SSPY,USD,ETF,United States,ARCA*
8065,SSQ,LEVERAGE SHARES -1X SHORT SQ,SSQ,GBP,ETF,Ireland,LSEETF*
8066,SSQ3,GRANITESHARES 3X SHORT SQ,SSQ3,GBP,ETF,Ireland,LSEETF*
8067,SSQE,LEVERAGE SHARES -1X SHORT SQ,SSQE,EUR,ETF,Ireland,LSEETF*
8068,SSS,PHILLIP MSCI SG DL -1X I-SGD,SSS,SGD,ETF,Singapore,SGX*
8069,SSU,PHILLIP MSCI SG DL -1X I-SGD,SSU,USD,ETF,Singapore,SGX*
8070,SSUS,DAY HAGAN/NED DAVIS RESEARCH,SSUS,USD,ETF,United States,ARCA*
8071,SSXF,ISHARES GBP CORP EX-FINANCL,SSXF,EUR,ETF,Ireland,LSEETF*
8072,SSXU,RESEARCH SMART SECTOR INT,SSXU,USD,ETF,United States,ARCA*
8073,STAE,-3X TAIWAN,STAE,EUR,ETF,Ireland,LSEETF*
8074,STAI,-3X TAIWAN,STAI,GBP,ETF,Ireland,LSEETF*
8075,STAX,MACQUARIE TAX-FREE US ST ETF,STAX,USD,ETF,United States,ARCA*
8076,STBF,PERF TRUST SHORT TERM BD ETF,STBF,USD,ETF,United States,BATS*
8077,STCE,SCHWAB CRYPTO THEMATIC ETF,STCE,USD,ETF,United States,ARCA*
8078,STEA,PIMCO STHY CORP H-EUR ACC,STEA,EUR,ETF,Ireland,LSEETF*
8079,STEC,ISHR STOXX EUR600 TECH DE EA,STEC,EUR,ETF,Germany,AEB*
8080,STEPCC 21,STEPCC - 21,STEPCC 21,MXN,ETF,Mexico,MEXI*
8081,STHC,PIMCO SHRT HIYI CP-CHF HG AC,STHC,CHF,ETF,Ireland,EBS*
8082,STHE,PIMCO SHRT HIYI CORP H-EUR I,STHE,EUR,ETF,Ireland,LSEETF*
8083,STHS,PIMCO SHRT HIYI CORP H-GBP I,STHS,GBP,ETF,Ireland,LSEETF*
8084,STHY,PIMCO SHRT HIYI CORP-USD INC,STHY,USD,ETF,Ireland,LSEETF*
8085,STHY,PIMCO SHRT HIYI CORP-USD INC,STHY,EUR,ETF,Ireland,BVME.ETF*
8086,STIM,ETFS 1X DAILY SHORT TIN,STIM,EUR,ETF,Jersey,BVME.ETF*
8087,STIP,ISHARES 0-5 YEAR TIPS BOND E,STIP,USD,ETF,United States,ARCA*
8088,STIP,ISHARES 0-5 YEAR TIPS BOND E,STIP,MXN,ETF,United States,MEXI*
8089,STK,SPDR EUROPE TECHNOLOGY,STK,EUR,ETF,Ireland,SBF*
8090,STKX,SPDR EUROPE TECHNOLOGY,STKX,CHF,ETF,Ireland,EBS*
8091,STLG,ISHARES FACTORS US GWTH STYL,STLG,USD,ETF,United States,BATS*
8092,STN,SPDR EUROPE ENERGY,STN,EUR,ETF,Ireland,SBF*
8093,STNC,HENNESSY STANCE ESG ETF,STNC,USD,ETF,United States,ARCA*
8094,STOT,SPDR DL SHRT DURATION TR ETF,STOT,USD,ETF,United States,BATS*
8095,STP,SPDR EUROPE MATERIALS,STP,EUR,ETF,Ireland,SBF*
8096,STPH,LYXOR US CURVE STEEP 2-10,STPH,GBP,ETF,Luxembourg,LSE*
8097,STPL,BMO GLBL CONSUMER STAPLE CAD,STPL,CAD,ETF,Canada,TSE*
8098,STPU,AM US CURV STEEP 2-10Y-ETF A,STPU,EUR,ETF,Luxembourg,SBF*
8099,STPU,AM US CURV STEEP 2-10Y-ETF A,STPU,USD,ETF,Luxembourg,LSE*
8100,STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX,STPZ,USD,ETF,United States,ARCA*
8101,STQ,SPDR EUROPE INDUSTRIALS,STQ,EUR,ETF,Ireland,SBF*
8102,STR,SPDR EUROPE CON DISCRETIONRY,STR,EUR,ETF,Ireland,SBF*
8103,STRV,STRIVE 500 ETF,STRV,USD,ETF,United States,NYSE*
8104,STRX,SPDR EUROPE CON DISCRETIONRY,STRX,CHF,ETF,Ireland,EBS*
8105,STS,SPDR MSCI EUROPE CON STAPLES,STS,EUR,ETF,Ireland,SBF*
8106,STS3,LS -3X SHORT TSM,STS3,EUR,ETF,Ireland,LSEETF*
8107,STSE,LEVERAGESHARES -1X TESLA ETP,STSE,EUR,ETF,Ireland,LSEETF*
8108,STSL,LEVERAGESHARES -1X TESLA ETP,STSL,GBP,ETF,Ireland,LSEETF*
8109,STSM,LS -3X SHORT TSM,STSM,GBP,ETF,Ireland,LSEETF*
8110,STT,SPDR MSCI EUROPE COMMS,STT,EUR,ETF,Ireland,SBF*
8111,STU,SPDR EUROPE UTILITIES,STU,EUR,ETF,Ireland,SBF*
8112,STW,SPDR EUROPE HEALTH CARE,STW,EUR,ETF,Ireland,SBF*
8113,STW,SPDR S&P/ASX 200 FUND,STW,AUD,ETF,Australia,ASX*
8114,STX500,SATRIX S&P 500 ETF,STX500,ZAR,ETF,South Africa,JSE*
8115,STXD,STRIVE 1000 DIVIDEND GROWTH,STXD,USD,ETF,United States,NYSE*
8116,STXE,STRIVE EM MARKETS EX-CHINA,STXE,USD,ETF,United States,NYSE*
8117,STXG,STRIVE 1000 GROWTH ETF,STXG,USD,ETF,United States,NYSE*
8118,STXH,AMDI STOXX EUROPE 600 H ACC,STXH,EUR,ETF,Luxembourg,IBIS*
8119,STXK,STRIVE SMALL-CAP ETF,STXK,USD,ETF,United States,NYSE*
8120,STXM,STRIVE MID-CAP ETF,STXM,USD,ETF,United States,NYSE*
8121,STXNDQ,SATRIX NASDAQ 100 FEEDER POR,STXNDQ,ZAR,ETF,South Africa,JSE*
8122,STXT,STRIVE TOTAL RETURN BOND ETF,STXT,USD,ETF,United States,NYSE*
8123,STXV,STRIVE 1000 VALUE ETF,STXV,USD,ETF,United States,NYSE*
8124,STXWDM,SATRIX MSCI WORLD ETF,STXWDM,ZAR,ETF,South Africa,JSE*
8125,STYC,PIMCO SHRT HIYI CORP-USD ACC,STYC,USD,ETF,Ireland,LSEETF*
8126,STZ,SPDR EUROPE FINANCIALS,STZ,EUR,ETF,Ireland,SBF*
8127,STZX,SPDR EUROPE FINANCIALS,STZX,CHF,ETF,Ireland,EBS*
8128,SUAG,ISHARES US AGG BND USD DIST,SUAG,GBP,ETF,Ireland,LSEETF*
8129,SUAP,ISHARES MSCI USA SRI GBPH D,SUAP,GBP,ETF,Ireland,LSEETF*
8130,SUAS,ISHARES SUST MSCI USA SRI,SUAS,USD,ETF,Ireland,LSEETF*
8131,SUAS N,ISHARES SUST MSCI USA SRI,SUAS N,MXN,ETF,Ireland,MEXI*
8132,SUB,ISHARES SHORT-TERM NATIONAL,SUB,USD,ETF,United States,ARCA*
8133,SUBD,VANECK AUSTRALIAN SUBORDINAT,SUBD,AUD,ETF,Australia,ASX*
8134,SUBR,LEVERAGE SHARES -1X UBER,SUBR,GBP,ETF,Ireland,LSEETF*
8135,SUEC,SPDR BG 0-3Y EU C BD USD-H D,SUEC,USD,ETF,Ireland,LSEETF*
8136,SUES,ISHARES MSCI EM SRI UCITS,SUES,GBP,ETF,Ireland,LSEETF*
8137,SUGA,WT SUGAR,SUGA,USD,ETF,Jersey,LSE*
8138,SUGA,WT SUGAR,SUGA,EUR,ETF,Jersey,BVME.ETF*
8139,SUJA,ISHARES MSCI JAPAN SRI USD-A,SUJA,GBP,ETF,Ireland,LSEETF*
8140,SUJD,ISHARES MSCI JPN SRI USD-DIS,SUJD,USD,ETF,Ireland,AEB*
8141,SUJP,ISHARES MSCI JAPAN SRI USD-A,SUJP,USD,ETF,Ireland,LSEETF*
8142,SUJP N,ISHARES MSCI JAPAN SRI USD-A,SUJP N,MXN,ETF,Ireland,MEXI*
8143,SUJS,ISHARES MSCI JAPAN SRI EUR-H,SUJS,GBP,ETF,Ireland,LSEETF*
8144,SUK1,WT FTSE 100 1X DAILY SHORT,SUK1,GBP,ETF,Ireland,LSEETF*
8145,SUK2,L&G FTSE 100 SUPER SHORT 2X,SUK2,GBP,ETF,Ireland,LSEETF*
8146,SUKC,SPDR BBG 0-5 STERLING CORP,SUKC,GBP,ETF,Ireland,LSEETF*
8147,SUOA,ISHARES USD CORP ESG-USD ACC,SUOA,USD,ETF,Ireland,EBS*
8148,SUOC,ISHARES EURO CORP ESG CHF-HA,SUOC,CHF,ETF,Ireland,EBS*
8149,SUOE,ISHARES EURO CORP ESG UCITS,SUOE,EUR,ETF,Ireland,LSEETF*
8150,SUOG,ISHARES EURO CORP ESG GBP-HD,SUOG,GBP,ETF,Ireland,LSEETF*
8151,SUOH,ISHARES USD CORP ESG-CHFHA,SUOH,CHF,ETF,Ireland,EBS*
8152,SUOMXN,ISHARES USD CORP ESG-MXNHA,SUOMXN,MXN,ETF,Ireland,MEXI*
8153,SUOP,ISHARES USD CORP ESG-GBPHD,SUOP,GBP,ETF,Ireland,LSEETF*
8154,SUOU,ISHARES USD CORP ESG-USD DIS,SUOU,EUR,ETF,Ireland,BVME.ETF*
8155,SUOU,ISHARES USD CORP ESG-USD DIS,SUOU,USD,ETF,Ireland,EBS*
8156,SUP3,WT SHORT EUR LONG GBP 3X DLY,SUP3,GBP,ETF,Jersey,LSE*
8157,SUPL,PROSHARES SUPPLY CHAIN LOGIS,SUPL,USD,ETF,United States,ARCA*
8158,SUPP,TCW TRANSFORM SUPPLY CHAIN E,SUPP,USD,ETF,United States,BATS*
8159,SURE,ADVISORSHARES INSIDER ADVANT,SURE,USD,ETF,United States,ARCA*
8160,SURI,SIMPLIFY PROPEL OPPORTUN ETF,SURI,USD,ETF,United States,ARCA*
8161,SUSA,ISHARES MSCI USA ESG SELECT,SUSA,USD,ETF,United States,ARCA*
8162,SUSA,ISHARES MSCI USA ESG SELECT,SUSA,MXN,ETF,United States,MEXI*
8163,SUSB,ISHARES ESG AWARE 1-5 YEAR U,SUSB,USD,ETF,United States,NASDAQ*
8164,SUSB,ISHARES ESG AWARE 1-5 YEAR U,SUSB,MXN,ETF,United States,MEXI*
8165,SUSC,SPDR BBG 0-3 US CORPORATE,SUSC,CHF,ETF,Ireland,EBS*
8166,SUSC,ISHARES ESG AWARE USD CORPOR,SUSC,MXN,ETF,United States,MEXI*
8167,SUSC,ISHARES ESG AWARE USD CORPOR,SUSC,USD,ETF,United States,NASDAQ*
8168,SUSC,SPDR BBG 0-3 US CORPORATE,SUSC,USD,ETF,Ireland,LSEETF*
8169,SUSD,SPDR BBG 0-3 US CORPORATE,SUSD,GBP,ETF,Ireland,LSEETF*
8170,SUSEMXN,ISHARES EUR CORP ESG0-3Y MHA,SUSEMXN,MXN,ETF,Ireland,MEXI*
8171,SUSL,ISHARES ESG MSCI USA LEADERS,SUSL,USD,ETF,United States,NASDAQ*
8172,SUSM,ISHARES MSCI EM SRI UCITS,SUSM,USD,ETF,Ireland,LSEETF*
8173,SUSMN,ISHARES MSCI EM SRI UCITS,SUSMN,MXN,ETF,Ireland,MEXI*
8174,SUSS,ISHARES EUR CORP ESG 0-3Y D,SUSS,GBP,ETF,Ireland,LSEETF*
8175,SUSU,ISH USD CORP ESG 0-3YR USD D,SUSU,USD,ETF,Ireland,LSEETF*
8176,SUSW,ISHARES MSCI WORLD SRI-EUR-A,SUSW,EUR,ETF,Ireland,LSEETF*
8177,SUUC,SPDR BG 0-3Y EU C BD USD-H A,SUUC,USD,ETF,Ireland,LSEETF*
8178,SUUS,ISHARES SUST MSCI USA SRI,SUUS,GBP,ETF,Ireland,LSEETF*
8179,SUWG,ISHARES MSCI WORLD SRI-USD-D,SUWG,GBP,ETF,Ireland,LSEETF*
8180,SUWS,ISHARES MSCI WORLD SRI-USD-D,SUWS,USD,ETF,Ireland,LSEETF*
8181,SUWSN,ISHARES MSCI WORLD SRI-USD-D,SUWSN,MXN,ETF,Ireland,MEXI*
8182,SUWU,ISHARES MSCI WORLD SRI-USDHD,SUWU,USD,ETF,Ireland,EBS*
8183,SVAL,ISHARES US SMALL CAP VAL FAC,SVAL,USD,ETF,United States,BATS*
8184,SVIX,-1X SHORT VIX FUTURES ETF,SVIX,USD,ETF,United States,BATS*
8185,SVLT,SHORT VOLATILITY LONG TECH,SVLT,USD,ETF,Ireland,LSEETF*
8186,SVOL,SIMPLIFY VOLATILITY PREMIUM,SVOL,USD,ETF,United States,ARCA*
8187,SVR,ISHARES SILVER BULLION ETF,SVR,CAD,ETF,Canada,TSE*
8188,SVR.C,BLACKROCK SILVER BULLION TRU,SVR.C,CAD,ETF,Canada,TSE*
8189,SVUSA,UBS ETF SILVER,SVUSA,USD,ETF,Switzerland,EBS*
8190,SVW3,GRANITESHARES -3X VW,SVW3,GBP,ETF,Ireland,LSEETF*
8191,SVXY,PROSHARES SHORT VIX ST FUTUR,SVXY,USD,ETF,United States,BATS*
8192,SW2CHA,UBS ETF MSCI SWITZERLAND,SW2CHA,CHF,ETF,Luxembourg,EBS*
8193,SW2CHB,UBS ETF MSCI SWITZERLAND,SW2CHB,CHF,ETF,Luxembourg,EBS*
8194,SW2CHBN,UBS ETF MSCI SWITZERLAND,SW2CHBN,MXN,ETF,Luxembourg,MEXI*
8195,SW2UKD,UBS ETF MSCI SWITZERLAND UKD,SW2UKD,CHF,ETF,Luxembourg,EBS*
8196,SWAN,AMPLIFY BLACKSWAN GROWTH TSY,SWAN,USD,ETF,United States,ARCA*
8197,SWAN,AMPLIFY BLACKSWAN GROWTH TSY,SWAN,MXN,ETF,United States,MEXI*
8198,SWDA,ISHARES CORE MSCI WORLD,SWDA,GBP,ETF,Ireland,LSEETF*
8199,SWEUAH,UBS ETF MSCI SWITZ H EUR,SWEUAH,EUR,ETF,Switzerland,EBS*
8200,SWICHA,UBS ETF MSCI SWITZERLAND,SWICHA,CHF,ETF,Switzerland,EBS*
8201,SWLD,SPDR MSCI WORLD ACC,SWLD,GBP,ETF,Ireland,LSEETF*
8202,SWLH,SPDR MSCI WLD GBP HDG DIST,SWLH,GBP,ETF,Ireland,LSEETF*
8203,SWPA,SPDR MSCI WLD CLM PAB ACC,SWPA,GBP,ETF,Ireland,LSEETF*
8204,SWRD,SPDR MSCI WORLD ACC,SWRD,USD,ETF,Ireland,LSEETF*
8205,SWTI,-2X WTI OIL,SWTI,GBP,ETF,Ireland,LSEETF*
8206,SWTZ,SWITZER DIVIDEND GROWTH FD,SWTZ,AUD,ETF,Australia,ASX*
8207,SWUSAH,UBS ETF MSCI SWITZ H USD,SWUSAH,USD,ETF,Switzerland,EBS*
8208,SX4S,LEVERAGE SHARES -4X SHORT SE,SX4S,GBP,ETF,Ireland,LSEETF*
8209,SX5E3L,SG ETC EUR STOXX50 3X DL LVC,SX5E3L,EUR,ETF,Luxembourg,BVME.ETF*
8210,SX5E3S,SG ETC EUR STOXX50 3XSH DL C,SX5E3S,EUR,ETF,Luxembourg,BVME.ETF*
8211,SX5S,INVESCO EURO STOXX 50 ACC,SX5S,GBP,ETF,Ireland,LSEETF*
8212,SXEE,-3X SHORT XPENG,SXEE,EUR,ETF,Ireland,LSEETF*
8213,SXFE,LS -3X FINANCIALS,SXFE,EUR,ETF,Ireland,LSEETF*
8214,SXLB,SPDR S&P US MATERIALS SELECT,SXLB,USD,ETF,Ireland,LSEETF*
8215,SXLBN,SPDR S&P US MATERIALS SELECT,SXLBN,MXN,ETF,Ireland,MEXI*
8216,SXLC,SPDR S&P US COMMS SELECT,SXLC,USD,ETF,Ireland,LSEETF*
8217,SXLCN,SPDR S&P US COMMS SELECT,SXLCN,MXN,ETF,Ireland,MEXI*
8218,SXLE,SPDR S&P US ENERGY SELECT,SXLE,USD,ETF,Ireland,LSEETF*
8219,SXLEN,SPDR S&P US ENERGY SELECT,SXLEN,MXN,ETF,Ireland,MEXI*
